"Energia","Fecha"
"64234","2004-10-02"
"-24660","2004-10-03"
"40351","2004-10-04"
"13452","2004-10-05"
"-31","2004-10-06"
"-1625","2004-10-07"
"807","2004-10-08"
"-30197","2004-10-09"
"-22143","2004-10-10"
"40366","2004-10-11"
"15535","2004-10-12"
"-3211","2004-10-13"
"754","2004-10-14"
"1991","2004-10-15"
"-18356","2004-10-16"
"-15825","2004-10-17"
"43736","2004-10-18"
"-205","2004-10-19"
"-9965","2004-10-20"
"-3477","2004-10-21"
"828","2004-10-22"
"-23786","2004-10-23"
"-23104","2004-10-24"
"38928","2004-10-25"
"12652","2004-10-26"
"-3380","2004-10-27"
"-2628","2004-10-28"
"-1469","2004-10-29"
"-26847","2004-10-30"
"-33343","2004-10-31"
"50936","2004-11-01"
"14852","2004-11-02"
"1335","2004-11-03"
"8421","2004-11-04"
"1402","2004-11-05"
"-18334","2004-11-06"
"-31506","2004-11-07"
"38244","2004-11-08"
"40250","2004-11-09"
"445","2004-11-10"
"-14650","2004-11-11"
"478","2004-11-12"
"-23970","2004-11-13"
"-6348","2004-11-14"
"35370","2004-11-15"
"717","2004-11-16"
"-10686","2004-11-17"
"-6359","2004-11-18"
"-5984","2004-11-19"
"-32021","2004-11-20"
"-17513","2004-11-21"
"40909","2004-11-22"
"9321","2004-11-23"
"-497","2004-11-24"
"-33489","2004-11-25"
"17976","2004-11-26"
"-3539","2004-11-27"
"-4946","2004-11-28"
"55592","2004-11-29"
"3068","2004-11-30"
"-7700","2004-12-01"
"21883","2004-12-02"
"-6612","2004-12-03"
"-18852","2004-12-04"
"-31180","2004-12-05"
"27548","2004-12-06"
"-5136","2004-12-07"
"-2517","2004-12-08"
"25560","2004-12-09"
"-15950","2004-12-10"
"-9692","2004-12-11"
"-2751","2004-12-12"
"40352","2004-12-13"
"40091","2004-12-14"
"2628","2004-12-15"
"-2361","2004-12-16"
"-29199","2004-12-17"
"-13799","2004-12-18"
"-9679","2004-12-19"
"99753","2004-12-20"
"-31931","2004-12-21"
"-45150","2004-12-22"
"-23296","2004-12-23"
"3121","2004-12-24"
"-126","2004-12-25"
"-18640","2004-12-26"
"51433","2004-12-27"
"11954","2004-12-28"
"-45789","2004-12-29"
"-26191","2004-12-30"
"-23826","2004-12-31"
"-33796","2005-01-01"
"6650","2005-01-02"
"36005","2005-01-03"
"15750","2005-01-04"
"16626","2005-01-05"
"-12670","2005-01-06"
"15235","2005-01-07"
"-22492","2005-01-08"
"-18294","2005-01-09"
"33160","2005-01-10"
"12305","2005-01-11"
"-21387","2005-01-12"
"-15874","2005-01-13"
"33620","2005-01-14"
"10528","2005-01-15"
"-8301","2005-01-16"
"71256","2005-01-17"
"34392","2005-01-18"
"-12277","2005-01-19"
"-40229","2005-01-20"
"7552","2005-01-21"
"-13903","2005-01-22"
"15981","2005-01-23"
"41126","2005-01-24"
"-49034","2005-01-25"
"-26619","2005-01-26"
"26739","2005-01-27"
"25998","2005-01-28"
"-44540","2005-01-29"
"-41528","2005-01-30"
"32436","2005-01-31"
"4551","2005-02-01"
"12069","2005-02-02"
"-25081","2005-02-03"
"1827","2005-02-04"
"-32518","2005-02-05"
"-29839","2005-02-06"
"24525","2005-02-07"
"6049","2005-02-08"
"-348","2005-02-09"
"32285","2005-02-10"
"32251","2005-02-11"
"-57752","2005-02-12"
"-29735","2005-02-13"
"23640","2005-02-14"
"-3220","2005-02-15"
"865","2005-02-16"
"34283","2005-02-17"
"19490","2005-02-18"
"-27277","2005-02-19"
"-38262","2005-02-20"
"10531","2005-02-21"
"6458","2005-02-22"
"4109","2005-02-23"
"24177","2005-02-24"
"6233","2005-02-25"
"-37557","2005-02-26"
"-16669","2005-02-27"
"31597","2005-02-28"
"36611","2005-03-01"
"13613","2005-03-02"
"-10130","2005-03-03"
"-6103","2005-03-04"
"-55952","2005-03-05"
"-27627","2005-03-06"
"14021","2005-03-07"
"41418","2005-03-08"
"30540","2005-03-09"
"-11335","2005-03-10"
"-12886","2005-03-11"
"-21131","2005-03-12"
"-30814","2005-03-13"
"35810","2005-03-14"
"6018","2005-03-15"
"-1026","2005-03-16"
"-1507","2005-03-17"
"-10311","2005-03-18"
"-32033","2005-03-19"
"-20513","2005-03-20"
"39984","2005-03-21"
"10109","2005-03-22"
"-6508","2005-03-23"
"7215","2005-03-24"
"-22456","2005-03-25"
"-30876","2005-03-26"
"-16399","2005-03-27"
"35083","2005-03-28"
"11984","2005-03-29"
"-11253","2005-03-30"
"-11416","2005-03-31"
"7371","2005-04-01"
"-526","2005-04-02"
"-21913","2005-04-03"
"22517","2005-04-04"
"-1190","2005-04-05"
"-8950","2005-04-06"
"1443","2005-04-07"
"-20","2005-04-08"
"-28075","2005-04-09"
"-23668","2005-04-10"
"34636","2005-04-11"
"12558","2005-04-12"
"12410","2005-04-13"
"2902","2005-04-14"
"-7936","2005-04-15"
"-26557","2005-04-16"
"-19580","2005-04-17"
"33953","2005-04-18"
"15416","2005-04-19"
"2348","2005-04-20"
"-8658","2005-04-21"
"2262","2005-04-22"
"-8967","2005-04-23"
"19663","2005-04-24"
"12443","2005-04-25"
"-14149","2005-04-26"
"-1080","2005-04-27"
"3750","2005-04-28"
"-4187","2005-04-29"
"-28683","2005-04-30"
"-18971","2005-05-01"
"43259","2005-05-02"
"20248","2005-05-03"
"-5742","2005-05-04"
"-9499","2005-05-05"
"-7305","2005-05-06"
"-30529","2005-05-07"
"-23599","2005-05-08"
"43870","2005-05-09"
"21574","2005-05-10"
"10286","2005-05-11"
"-8799","2005-05-12"
"-7937","2005-05-13"
"-27802","2005-05-14"
"-30730","2005-05-15"
"36422","2005-05-16"
"17148","2005-05-17"
"-528","2005-05-18"
